,^GSPC,DX-Y.NYB
2021-09-24 00:00:00,,
2021-09-24 04:00:00,100.0,100.0
2021-09-25 00:00:00,,
2021-09-26 00:00:00,,
2021-09-27 00:00:00,,
2021-09-27 04:00:00,99.72236173786604,100.05356843606816
2021-09-28 00:00:00,,
2021-09-28 04:00:00,97.69160453852092,100.47143984075795
2021-09-29 00:00:00,,
2021-09-29 04:00:00,97.84490066273067,101.08217559950789
2021-09-30 00:00:00,,
2021-09-30 04:00:00,96.67959586722942,100.98574750979937
2021-10-01 00:00:00,,
2021-10-01 04:00:00,97.79058728043273,100.7607404591697
2021-10-02 00:00:00,,
2021-10-03 00:00:00,,
2021-10-04 00:00:00,,
2021-10-04 04:00:00,96.52068867527622,100.51429949439832
2021-10-05 00:00:00,,
2021-10-05 04:00:00,97.53652207829127,100.6964550660307
2021-10-06 00:00:00,,
2021-10-06 04:00:00,97.93669422409619,101.007173249298
2021-10-07 00:00:00,,
2021-10-07 04:00:00,98.7494003993283,100.95360481322983
2021-10-08 00:00:00,,
2021-10-08 04:00:00,98.56042139118753,100.79288315573922
2021-10-09 00:00:00,,
2021-10-10 00:00:00,,
2021-10-11 00:00:00,,
2021-10-11 04:00:00,97.88372881315067,101.06074986000924
2021-10-12 00:00:00,,
2021-10-12 04:00:00,97.64716532035744,101.27503995356804
2021-10-13 00:00:00,,
2021-10-13 04:00:00,97.94230529183963,100.80360011281006
2021-10-14 00:00:00,,
2021-10-14 04:00:00,99.61350483181975,100.67502115188896
2021-10-15 00:00:00,,
2021-10-15 04:00:00,100.35664253432641,100.65359541239032
2021-10-16 00:00:00,,
2021-10-17 00:00:00,,
2021-10-18 00:00:00,,
2021-10-18 04:00:00,100.69532307640378,100.66430419481809
2021-10-19 00:00:00,,
2021-10-19 04:00:00,101.4397977911462,100.49287375489968
2021-10-20 00:00:00,,
2021-10-20 04:00:00,101.8114762335664,100.24643279012831
2021-10-21 00:00:00,,
2021-10-21 04:00:00,102.11649036918304,100.47143984075795
2021-10-22 00:00:00,,
2021-10-22 04:00:00,102.00696495701888,100.30000940083954
2021-10-23 00:00:00,,
2021-10-24 00:00:00,,
2021-10-25 00:00:00,,
2021-10-25 04:00:00,102.49131407809224,100.51429949439832
2021-10-26 00:00:00,,
2021-10-26 04:00:00,102.67782728497856,100.66430419481809
2021-10-27 00:00:00,,
2021-10-27 04:00:00,102.15914325132663,100.56787610510955
2021-10-28 00:00:00,,
2021-10-28 04:00:00,103.16329423595394,100.02142573949865
2021-10-29 00:00:00,,
2021-10-29 04:00:00,103.3643940271499,100.84645976645047
2021-10-30 00:00:00,,
2021-10-31 00:00:00,,
2021-11-01 00:00:00,,
2021-11-01 04:00:00,103.55045791025206,100.58930184460822
2021-11-02 00:00:00,,
2021-11-02 04:00:00,103.9315611930226,100.81430889523786
2021-11-03 00:00:00,,
2021-11-03 04:00:00,104.60309202710015,100.56787610510955
2021-11-04 00:00:00,,
2021-11-04 04:00:00,105.04053612875559,101.09289255657873
2021-11-05 00:00:00,,
2021-11-05 04:00:00,105.4326314055626,101.06074986000924
2021-11-06 00:00:00,,
2021-11-07 00:00:00,,
2021-11-08 00:00:00,,
2021-11-08 05:00:00,105.52623322118137,100.77145741624057
2021-11-09 00:00:00,,
2021-11-09 05:00:00,105.15702058001564,100.67502115188896
2021-11-10 00:00:00,,
2021-11-10 05:00:00,104.29201749995589,101.62862596511879
2021-11-11 00:00:00,,
2021-11-11 05:00:00,104.34947614874284,101.98221197666956
2021-11-12 00:00:00,,
2021-11-12 05:00:00,105.10315652150184,101.92863536595833
2021-11-13 00:00:00,,
2021-11-14 00:00:00,,
2021-11-15 00:00:00,,
2021-11-15 05:00:00,105.10202773248314,102.22865294144094
2021-11-16 00:00:00,,
2021-11-16 05:00:00,105.50827122893234,102.7750951324088
2021-11-17 00:00:00,,
2021-11-17 05:00:00,105.23377823328737,102.67866704270025
2021-11-18 00:00:00,,
2021-11-18 05:00:00,105.58997144382964,102.36794068478984
2021-11-19 00:00:00,,
2021-11-19 05:00:00,105.44228638736335,102.9358167898994
2021-11-20 00:00:00,,
2021-11-21 00:00:00,,
2021-11-22 00:00:00,,
2021-11-22 05:00:00,105.10517299897215,103.39654784822957
2021-11-23 00:00:00,,
2021-11-23 05:00:00,105.27934624046955,103.38583089115872
2021-11-24 00:00:00,,
2021-11-24 05:00:00,105.52084133577166,103.76084264220813
2021-11-25 00:00:00,,
2021-11-26 00:00:00,,
2021-11-26 05:00:00,103.12289893184779,102.95724252939806
2021-11-27 00:00:00,,
2021-11-28 00:00:00,,
2021-11-29 00:00:00,,
2021-11-29 05:00:00,104.48414177458565,103.22510923366808
2021-11-30 00:00:00,,
2021-11-30 05:00:00,102.5029855373633,102.85009748261866
2021-12-01 00:00:00,,
2021-12-01 05:00:00,101.29189355234615,102.91439105040077
2021-12-02 00:00:00,,
2021-12-02 05:00:00,102.72967486602207,103.00010218303844
2021-12-03 00:00:00,,
2021-12-03 05:00:00,101.86175666092372,102.98939340061064
2021-12-04 00:00:00,,
2021-12-05 00:00:00,,
2021-12-06 00:00:00,,
2021-12-06 05:00:00,103.0566839488284,103.17154079759992
2021-12-07 00:00:00,,
2021-12-07 05:00:00,105.19068698647634,103.25726010488067
2021-12-08 00:00:00,,
2021-12-08 05:00:00,105.5152302680282,102.74295243583926
2021-12-09 00:00:00,,
2021-12-09 05:00:00,104.7575169403286,103.15010688345821
2021-12-10 00:00:00,,
2021-12-10 05:00:00,105.75785415234904,102.91439105040077
2021-12-11 00:00:00,,
2021-12-12 00:00:00,,
2021-12-13 00:00:00,,
2021-12-13 05:00:00,104.79163267057345,103.20368349416944
2021-12-14 00:00:00,,
2021-12-14 05:00:00,104.00876817007847,103.47155019843946
2021-12-15 00:00:00,,
2021-12-15 05:00:00,105.70915183779455,103.40726480530044
2021-12-16 00:00:00,,
2021-12-16 05:00:00,104.7848928138113,102.9036740933299
2021-12-17 00:00:00,,
2021-12-17 05:00:00,103.70689930095082,103.47155019843946
2021-12-18 00:00:00,,
2021-12-19 00:00:00,,
2021-12-20 00:00:00,,
2021-12-20 05:00:00,102.52587913212126,103.45012445894082
2021-12-21 00:00:00,,
2021-12-21 05:00:00,104.34857750117455,103.38583089115872
2021-12-22 00:00:00,,
2021-12-22 05:00:00,105.41086659982338,102.94653374697027
2021-12-23 00:00:00,,
2021-12-23 05:00:00,106.06691220202298,102.88224017918817
2021-12-24 00:00:00,,
2021-12-25 00:00:00,,
2021-12-26 00:00:00,,
2021-12-27 00:00:00,,
2021-12-27 05:00:00,107.53476533188643,102.95724252939806
2021-12-28 00:00:00,,
2021-12-28 05:00:00,107.42613856729058,103.07510453324831
2021-12-29 00:00:00,,
2021-12-29 05:00:00,107.57673874879545,102.78581208947963
2021-12-30 00:00:00,,
2021-12-30 05:00:00,107.25511059228216,102.82867174312003
2021-12-31 00:00:00,,
2021-12-31 05:00:00,106.9734393752076,102.50722842813875
2022-01-01 00:00:00,,
2022-01-02 00:00:00,,
2022-01-03 00:00:00,,
2022-01-03 05:00:00,107.65529369720377,103.1179641868887
2022-01-04 00:00:00,,
2022-01-04 05:00:00,107.58751156049821,103.17154079759992
2022-01-05 00:00:00,,
2022-01-05 05:00:00,105.50109300750272,103.06439575082054
2022-01-06 00:00:00,,
2022-01-06 05:00:00,105.39941432288605,103.12868114395954
2022-01-07 00:00:00,,
2022-01-07 05:00:00,104.97252385059963,102.58223077834865
2022-01-08 00:00:00,,
2022-01-09 00:00:00,,
