,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2021-10-22 00:00:00,-0.024399647264276236,-0.16280427889354077,-0.02075337220243678,,0.01567346820361193,,,-0.07862756581833563,0.03212036775651539,0.09044895665016184
2021-10-22 04:00:00,,,,,,,,,,
2021-10-23 00:00:00,0.011555863919028075,,0.050748730234816186,,0.015174718421665512,,,,0.006477186140625424,
2021-10-24 00:00:00,-0.007537937512081094,0.01613083252797387,-0.02007844030485162,0.013296711665979233,-0.019084570192703487,0.06433475382806497,,0.034480005818808834,0.023561132755820946,0.04898686037298128
2021-10-25 00:00:00,0.0346128236844363,0.13723467919946986,0.031794755044642464,0.06794216313615697,0.016809496850940464,0.07350070868580327,,0.09555917872795838,0.038259703762518305,
2021-10-25 04:00:00,,,,,,,,,,
2021-10-26 00:00:00,-0.04244985266320056,0.12277691372156108,-0.02057312323429894,0.0726436203302454,-0.013659533337321395,0.11093384284789254,,0.16889423057748965,-0.049009197571861396,
2021-10-26 04:00:00,,,,,,,,,,
2021-10-27 00:00:00,-0.03116779376295975,,-0.04861771122902114,,-0.06070196326910404,,,0.0,-0.08024060052992965,
2021-10-27 04:00:00,,,,,,,,,,
2021-10-28 00:00:00,0.03658793903693369,0.036649415578635436,0.09084940093801008,-0.009968745624831077,0.09578345655917109,0.12258710513853566,,0.0,0.06034232237327397,
2021-10-28 04:00:00,,,,,,,,,,
2021-10-29 00:00:00,0.02648913766352501,-0.1856107569759664,0.029722010166018054,-0.11520513341422689,0.07643376142395986,0.015415267689968593,,0.02902742689056237,0.027294789299740385,
2021-10-29 04:00:00,,,,,,,,,,
2021-10-30 00:00:00,-0.005449845794435637,-0.12749160877758314,-0.020181496208386274,,-0.003211587344446709,-0.1771569132245453,,-0.1977844586051345,-0.023811707091077383,
2021-10-31 00:00:00,-0.009208042570786446,0.002589137071073777,-0.008686825906328188,0.19723385863433962,-0.006737298428191041,-0.05403632457562302,,0.057142850314709115,0.03584638364017456,
2021-11-01 00:00:00,-0.005129747739996526,0.12125395223662694,0.008524277451908313,0.02783881370237573,0.0512839494705446,,,0.08305290592689896,0.005553124922734076,
2021-11-01 04:00:00,,,,,,,,,,
2021-11-02 00:00:00,0.03642353446805324,0.04415124515264934,0.0601605358843722,0.1561921010235623,0.0057898905165616465,-0.05303379975347644,,-0.07147404015836134,0.08201870065746686,-0.0435536101724836
2021-11-02 04:00:00,,,,,,,,,,
2021-11-03 00:00:00,-0.004054563588107407,-0.04296893805582813,0.004884624248695513,0.020486955385971006,0.02548692381278439,0.06936097677887476,,0.0,0.10288443191875185,
2021-11-03 04:00:00,,,,,,,,,,
2021-11-04 00:00:00,-0.024103783966732184,-0.09713247577011908,-0.015165333002385761,-0.1321940369778889,-0.015550160778780131,-0.11963129225759717,,,0.01848075118586001,
2021-11-04 04:00:00,,,,,,,,,,
2021-11-05 00:00:00,-0.005313959884109654,-0.06164930995363338,-0.011257968843489952,-0.18078722139737757,0.08738164526816594,,,,-0.044114698227728066,
2021-11-05 04:00:00,,,,,,,,,,
2021-11-06 00:00:00,0.006573419146120196,-0.0493436748876942,0.007876944992210255,-0.04354545471602811,0.045126046796609254,,,-0.1722321555791244,0.09497855859062398,
2021-11-07 00:00:00,0.029247220896912562,-0.15013541140255116,0.021889164788917004,-0.061521654188725794,0.022543268908321812,0.08534066550848673,,-0.005913328375459992,-0.035185909795916404,
2021-11-08 00:00:00,0.06695154718111462,,0.04145232072718552,,0.005935795111569053,-0.06265986589778971,,,-0.005429065150492018,
2021-11-08 05:00:00,,,,,,,,,,
2021-11-09 00:00:00,-0.008806096371717143,0.029966326117564224,-0.01600522772092372,0.08000024149422269,-0.029228108139168207,,,0.0,-0.037244531212337395,-0.15700845780466854
2021-11-09 05:00:00,,,,,,,,,,
2021-11-10 00:00:00,-0.029513867421399387,0.15045181317792533,-0.020885552973311183,0.09186771907225011,-0.03134891514460081,,,0.0,-0.022714509444110464,
2021-11-10 05:00:00,,,,,,,,,,
2021-11-11 00:00:00,-0.0006965054346836919,,0.020320625262970626,,0.02375228108797023,,,0.13945291202857457,0.0019729162145358803,
2021-11-11 05:00:00,,,,,,,,,,
2021-11-12 00:00:00,-0.01222509636324598,0.005692782779403771,-0.013375032398906361,0.021349176660985236,-0.005159321235066572,-0.05657932105807528,,,-0.02449899362929364,0.12199855755477107
2021-11-12 05:00:00,,,,,,,,,,
2021-11-13 00:00:00,0.0048878705639170406,-0.15548514920314915,-0.0033542744008004943,,0.03744018040090147,-0.04662063163514352,,,0.05830553665938942,
2021-11-14 00:00:00,0.015469517787564335,-0.1756282866144081,-0.005396490580547919,-0.15801377234237146,0.0012520530346231684,-0.0022642109503554497,,,-0.01405770796703354,
2021-11-15 00:00:00,-0.02915932332393234,,-0.01488319046462594,,-0.027452679611748798,0.021640759462686177,,-0.07615920754989347,-0.0036569815086984203,
2021-11-15 05:00:00,,,,,,,,,,
2021-11-16 00:00:00,-0.05344145330150951,,-0.07485208546001998,,-0.06828190753276964,,,,-0.07709659999770047,
2021-11-16 05:00:00,,,,,,,,,,
2021-11-17 00:00:00,0.003436857419438999,-0.1636471638485396,0.016893345729229292,-0.19090144675061727,-0.019887500157807714,,-0.0009029433387337527,-0.15614867679566746,-0.0023891204714014957,-0.16174128756824713
2021-11-17 05:00:00,,,,,,,,,,
2021-11-18 00:00:00,-0.05674983989800575,0.05640725930102608,-0.06692398763146579,-0.036072411168773466,-0.07932146133145934,0.07847727557147577,-0.04649806745875118,-0.1247175563179489,-0.10620123649670332,
2021-11-18 05:00:00,,,,,,,,,,
2021-11-19 00:00:00,0.020677857806173483,-0.0648958380894108,0.07440183378363852,-0.03540065941272774,0.09261505007751558,-0.14946171636256533,0.04275601655502537,,0.10124745315972117,-0.12261913137880243
2021-11-19 05:00:00,,,,,,,,,,
2021-11-20 00:00:00,0.027144333086984274,,0.02596941564469657,,0.03836289192018172,-0.05840983004088074,0.0,-0.13974772338747243,0.01270559193331211,
2021-11-21 00:00:00,-0.01619370466132397,-0.1469689893989211,-0.031791480942506056,-0.0876104980186373,-0.030713062305203098,-0.12013456990907079,-0.013422346852912104,,0.06085513641696516,
2021-11-22 00:00:00,-0.041565940596482776,,-0.04245585152485365,,-0.04470783081551721,0.09556219914427277,-0.03435665442950975,,-0.06721364925688134,
2021-11-22 05:00:00,,,,,,,,,,
2021-11-23 00:00:00,0.022735855747423095,0.06991875788000645,0.06171175606728707,0.12055750277113542,0.05779109257257353,,-0.014664335743637347,0.11664128946014518,0.028273392519944318,
2021-11-23 05:00:00,,,,,,,,,,
2021-11-24 00:00:00,-0.02238438701660228,-0.02268157599849907,-0.023217625786793206,-0.013348994522302982,-0.016982716256287556,-0.003421255732283912,-0.03660662219599009,0.12356067229890133,-0.03117317062383418,-0.014956272713703589
2021-11-24 05:00:00,,,,,,,,,,
2021-11-25 00:00:00,0.017666069374003168,-0.0641876391470505,0.008198554450852713,-0.14345056708340254,0.03841602942644662,-0.13031749318800556,-0.020800197020642397,,-0.04033354968492231,0.12763421566441813
2021-11-26 00:00:00,-0.06468677053655503,,-0.05704067335916796,,-0.030780114999561237,0.0,-0.07443934612169978,-0.01996387905532193,-0.07147164947004492,
2021-11-26 05:00:00,,,,,,,,,,
2021-11-27 00:00:00,0.02324655494514305,,0.016374265676426303,,0.025958339235389705,-0.02037597016931547,0.01157931057935091,,0.008304494796155915,
2021-11-28 00:00:00,0.044392510044424904,-0.07997064021800704,0.048217169085520206,-0.03406260362367386,0.018373068990611863,0.0990321259174296,0.03022858217002633,,0.03922531732750856,
2021-11-29 00:00:00,0.009748898117819094,0.15129534419236768,0.03508045044929298,0.19640974629177288,0.021170984184906816,-0.11197283929917112,0.006060170174218671,-0.194367424943361,0.018152163871240967,0.03802655902942287
2021-11-29 05:00:00,,,,,,,,,,
2021-11-30 00:00:00,-0.013858989986877734,0.13400190462451156,0.041927923919998555,,-0.0026272166070826497,0.14664360020614398,-0.029706510044662515,0.00698164816096658,0.021298145205990604,
2021-11-30 05:00:00,,,,,,,,,,
2021-12-01 00:00:00,0.003936508510805847,0.004075358660738271,-0.009605737064494413,-0.03463687384552383,0.008514458641362355,0.008999361414430807,-0.004624075552889573,-0.08154300243772394,0.1012514970243783,
2021-12-01 05:00:00,,,,,,,,,,
2021-12-02 00:00:00,-0.013140205787574133,-0.12149880328377083,-0.016500577593133392,,-0.013537880347402997,-0.15243038650528717,0.10832302895797774,,0.018249850947432478,0.15323160741239872
2021-12-02 05:00:00,,,,,,,,,,
2021-12-03 00:00:00,-0.05098586481791345,,-0.0644151456839035,,-0.04008936883848979,0.043968422189885725,-0.0925813923217661,,-0.09730480037519473,-0.0032013513997314336
2021-12-03 05:00:00,,,,,,,,,,
2021-12-04 00:00:00,-0.08204639683653359,,-0.023957757548988323,,-0.04298212084024289,0.0,-0.08727542307654013,0.0,-0.04781438035449759,
2021-12-05 00:00:00,0.003417522933012007,,0.019112436240023678,,-0.019846495438214706,-0.03588412670999763,-0.02998578758097381,0.1344965520134278,-0.02464426412820897,
2021-12-06 00:00:00,0.02458589579002135,0.013686329556542365,0.03820919928845279,0.10560643808941705,0.056425310421002184,,0.034313742027405114,-0.12942218961184304,-0.010037505202790009,0.08559975898961558
2021-12-06 05:00:00,,,,,,,,,,
2021-12-07 00:00:00,0.002322159783127109,-0.10688891259203948,-0.01002028298494384,,-0.016234508445033158,,-0.030484241824267344,-0.16338161645059412,-0.01854956062053703,
2021-12-07 05:00:00,,,,,,,,,,
2021-12-08 00:00:00,-0.00385184874717448,-0.15432324668588282,0.028805240908762686,-0.16372455082322201,0.04813417313502866,0.06273061583774853,0.010950556999441252,,0.02111679335429728,-0.10927651351996348
2021-12-08 05:00:00,,,,,,,,,,
2021-12-09 00:00:00,-0.05608726213196957,0.039462418033272106,-0.07197932643737959,0.19203145007706812,-0.05915769277132643,-0.050120791651728,-0.07632668134646636,-0.05311413488701755,-0.06907564002932876,-0.13579424997728473
2021-12-09 05:00:00,,,,,,,,,,
2021-12-10 00:00:00,-0.00899511908452133,0.04602240666553148,-0.05129351127002291,,-0.03268111959804809,-0.020163963079462666,-0.06102644851106165,0.030304297630352695,-0.07298482771189774,0.07625528740200349
2021-12-10 05:00:00,,,,,,,,,,
2021-12-11 00:00:00,0.044857216044006165,-0.1676075373801651,0.0450189266171952,,0.020535863394029574,-0.1267950076952976,0.11765317012816512,-0.015850040173708835,0.023784128917657466,-0.11349951425089788
2021-12-12 00:00:00,0.014906619570362878,-0.14884641224515405,0.01224172241858712,,0.011520832026442163,,-0.005143810139489835,-0.13032875085568774,0.008619843565670582,
2021-12-13 00:00:00,-0.0670851717099511,,-0.08470922459893049,,-0.08726399055641454,,-0.09050373386731214,-0.016544555675927164,-0.10504778366530831,
2021-12-13 05:00:00,,,,,,,,,,
2021-12-14 00:00:00,-0.00267125345649466,0.07684621576100481,-0.010249485280602655,-0.006795104449945688,-0.018775448809278616,0.17435506058452876,-0.0020508876186354774,0.10174753402887715,-0.012058344621626138,0.022157293845036286
2021-12-14 05:00:00,,,,,,,,,,
2021-12-15 00:00:00,0.04900151967252708,0.05494472619302071,0.07287480532970947,0.10800246680522463,0.05828618065320579,-0.06836296000857212,0.07279153018220241,0.023721203676587033,0.16303057351270756,
2021-12-15 05:00:00,,,,,,,,,,
2021-12-16 00:00:00,-0.025181582897818466,,-0.013915763227156375,,-0.027319259771850457,,-0.05436077920354909,,-0.0077723310456373484,
2021-12-16 05:00:00,,,,,,,,,,
2021-12-17 00:00:00,-0.030699007215741814,,-0.020942280956898096,0.16736045059728522,-0.001026557224447222,,-0.01663954701517434,0.06403692303093966,-0.00820193256801971,-0.01974904268587685
2021-12-17 05:00:00,,,,,,,,,,
2021-12-18 00:00:00,0.013995731563123393,,0.020975336205050432,-0.15609734023425637,0.015569641474708629,,0.01856067254062177,,0.041776041003726005,
2021-12-19 00:00:00,-0.0030259427628138713,-0.036180099603289384,-0.009661431377819718,-0.17219436891751283,-0.007341028224100876,-0.073377115146666,0.0017117697167963186,0.15331639041574951,-0.01497018556480434,-0.006911928531556644
2021-12-20 00:00:00,0.003709543768351198,,0.0028684990961875823,,-0.012848923570970672,,-0.005158810390564206,0.11892347461854946,-0.03568205999437768,0.18125331654902577
2021-12-20 05:00:00,,,,,,,,,,
2021-12-21 00:00:00,0.04386356169401262,-0.12615821162167595,0.021967194618366825,,0.010605735709550812,-0.0038730843098851997,0.03441900586399882,-0.15837358244026323,0.036970663748311594,-0.0816338060119115
2021-12-21 05:00:00,,,,,,,,,,
2021-12-22 00:00:00,-0.006295931447672265,-0.09638687417826708,-0.009492022978098258,-0.15051961379127787,0.00933205470400189,0.09278725666168475,0.036836188962964256,,-0.008303632818176032,0.037406835732995525
2021-12-22 05:00:00,,,,,,,,,,
2021-12-23 00:00:00,0.04433669194360079,0.15444624124818462,0.03162050877094025,,0.028260121906767077,0.1689081226187017,0.11042586833614365,,0.06405026903660715,0.1600676864015358
2021-12-23 05:00:00,,,,,,,,,,
2021-12-24 00:00:00,0.0007414904357732066,-0.136620696321213,-0.01461355562486455,,-0.012435703095906248,-0.10168886017308199,-0.055824593865861805,,0.0012464851271296595,0.04343922928682953
2021-12-25 00:00:00,-0.007719775485643066,,0.011190288276532456,-0.14678454036687272,0.01000954775923879,,0.04390223271002691,,0.014966546225808619,
2021-12-26 00:00:00,0.0075284019171428795,0.10161092338557087,-0.0063403613927860425,0.02776178074418767,-0.0006051926128363139,,0.0017543960370054457,0.10582451545472216,0.025268139616302365,
2021-12-27 00:00:00,-0.003328070621613999,0.16027060975589524,-0.007321887161027885,0.020283189909167998,0.028604437910163982,,0.039056454905609383,,-0.012985952101759457,-0.08676306538551126
2021-12-27 05:00:00,,,,,,,,,,
2021-12-28 00:00:00,-0.06025942562091624,,-0.058613436676413055,,-0.04925594886182061,,-0.07313638689508051,0.11672452183694126,-0.0921246553236702,
2021-12-28 05:00:00,,,,,,,,,,
2021-12-29 00:00:00,-0.02404227880624954,-0.10114006778426066,-0.045347586768066606,-0.0911540570604289,-0.03912160991097824,,-0.05095331199588404,,-0.03814593448130965,
2021-12-29 05:00:00,,,,,,,,,,
2021-12-30 00:00:00,0.01579112126431248,-0.1119075495501829,0.02351372914831229,-0.17790858759568207,0.009550443519471763,-0.09666068904608127,0.02224276105444467,-0.14766616942123822,0.01226800560146657,
2021-12-30 05:00:00,,,,,,,,,,
2021-12-31 00:00:00,-0.018476352917798256,,-0.008406161003285728,0.0953091870191578,-0.013877974555321582,0.035827916480346333,-0.03690487582005875,-0.016371468916773324,-0.01419450666179567,0.01770756876027435
2021-12-31 05:00:00,,,,,,,,,,
2022-01-01 00:00:00,0.029809396471367267,,0.023641838167751006,,0.030572904099069875,-0.19695366177970364,0.05095829887278769,,0.048261402490161975,
2022-01-02 00:00:00,-0.007163274962024402,0.13704381800607002,0.01588136117589123,0.010769028242352485,0.007668388049416386,-0.0987773097587421,0.0004422164706763265,0.03596153595513085,-0.011960149587772029,-0.0824048602572589
2022-01-03 00:00:00,-0.0187368774698079,0.18317607554705373,-0.017804782359288618,,-0.03624539318935727,,-0.04061236696535098,0.08478006192610588,-0.034499377391230324,
2022-01-03 05:00:00,,,,,,,,,,
2022-01-04 00:00:00,-0.012065555013512697,,0.008687307931515731,0.16142570513857213,-0.009040338769581435,0.12914636163039694,-0.007550491828268058,0.060613381753408246,-0.013851275281608122,0.11405095891376171
2022-01-04 05:00:00,,,,,,,,,,
2022-01-05 00:00:00,-0.050734060615097554,-0.13280705547684513,-0.06422404850925867,,-0.0639384580600314,,-0.05767971146011741,,-0.07645144794987191,
2022-01-05 05:00:00,,,,,,,,,,
2022-01-06 00:00:00,-0.009366159015892994,-0.18026705578458968,-0.0371730634280415,,-0.0037497432012737475,0.0,0.03542072710606603,0.10093366058596676,-0.030099218701424624,-0.012518883721686302
2022-01-06 05:00:00,,,,,,,,,,
2022-01-07 00:00:00,-0.03714070469186992,,-0.06587795854818668,0.008248522983432816,-0.053852599528187994,0.0,-0.053317703079197365,0.12355538328765103,-0.09325538772018815,
2022-01-07 05:00:00,,,,,,,,,,
2022-01-08 00:00:00,0.004235994902819673,,-0.031704077942472875,,-0.0391754780659318,,-0.01983825358821778,-0.14423223165538113,0.04479849921050816,-0.06707151459006067
2022-01-09 00:00:00,0.004256970472081845,,0.021274058960640163,,0.019888417799982516,-0.177053027510094,-0.011496377128391244,,-0.01174944286588886,
2022-01-10 00:00:00,-0.0021554853640055605,,-0.02364136800640171,,-0.03160710158825908,,-0.03902335836383908,,-0.03467834594164154,
2022-01-10 05:00:00,,,,,,,,,,
2022-01-11 00:00:00,0.021869109453241498,-0.17993214637380084,0.05027854349203764,,0.0908012866779706,0.0,0.05058098111909115,,0.03110524949486204,
2022-01-11 05:00:00,,,,,,,,,,
2022-01-12 00:00:00,0.028389418684672707,,0.04142745718356022,0.09541659498827415,0.05067567923453997,-0.005949835953004912,0.10077128797356272,,0.0821724922878182,
2022-01-12 05:00:00,,,,,,,,,,
2022-01-13 00:00:00,-0.030888714484173407,,-0.03676163434271329,-0.08212302414255246,-0.02459572814302613,0.004761732211910452,-0.05471225916509315,,-0.03752770439392816,-0.02912763334851165
2022-01-13 05:00:00,,,,,,,,,,
2022-01-14 00:00:00,0.011930269358978673,,0.018998586244709736,-0.11321147229768236,0.03123664937785864,,0.0468430385835803,-0.08233629775712314,0.0010203874755274622,-0.16293007520243818
2022-01-14 05:00:00,,,,,,,,,,
2022-01-15 00:00:00,0.001802778677309158,,0.006202201749167191,,0.010453105586502254,,0.004134241604451416,,0.011235370893561747,
2022-01-16 00:00:00,-0.0014711291913973579,-0.02554251573637001,0.006122481592311324,-0.011856986999183139,0.006949359143154199,0.003347660065188496,0.08562153100992265,,0.0003744464603505637,0.044141558353254284
2022-01-17 00:00:00,-0.020024366790964976,,-0.04136680845756069,,-0.045579405364253756,,0.132797910558492,0.0,-0.05363653485450093,
2022-01-18 00:00:00,0.0029604828561313745,0.03348431016340281,-0.015029639521672689,0.055073511204202896,-0.007787947455427546,-0.012999443889465057,-0.08066463065356322,0.0,0.011871835602987879,-0.025767591780260668
2022-01-18 05:00:00,,,,,,,,,,
2022-01-19 00:00:00,-0.014897823244158781,0.03008108744365079,-0.021554575451392277,0.012535942976352077,-0.019455264490812585,-0.1551104574027392,-0.08446297005925485,,-0.04092743034907209,-0.003292650514388873
2022-01-19 05:00:00,,,,,,,,,,
2022-01-20 00:00:00,-0.02548634039729203,-0.11733773216137466,-0.030591452089873683,-0.19272159234798936,-0.04929896660594657,0.05712078293688583,-0.062382446088010135,,-0.06323701104245394,
2022-01-20 05:00:00,,,,,,,,,,
2022-01-21 00:00:00,-0.10381165615712484,,-0.14767435465989753,,-0.12938821750275242,,-0.10716702690051383,,-0.11980026930883858,
2022-01-21 05:00:00,,,,,,,,,,
2022-01-22 00:00:00,-0.039143484680769114,-0.07666714491212867,-0.05971640752836038,0.02139848919007936,-0.06520348110497887,0.0,-0.05031636975063891,0.0,-0.15886680047139423,0.07099682407943142
2022-01-23 00:00:00,0.03558509252717301,,0.053990906269038685,,0.07215324232503662,,0.05217415404242742,,0.05733648505644018,
2022-01-24 00:00:00,0.010406744495611076,,-0.03735120652726631,,-0.032726988888101105,0.15215711007129018,-0.04969203824057655,,-0.07961642722674378,
2022-01-24 05:00:00,,,,,,,,,,
2022-01-25 00:00:00,0.008175727030871549,,0.006385456601614825,,0.03567987162152275,,-0.02158646550742327,,0.03349901812820866,
2022-01-25 05:00:00,,,,,,,,,,
2022-01-26 00:00:00,-0.002757016878562668,0.1852721853150181,0.0049248919678990255,,-0.02304588030649657,-0.042434355330780105,0.033991829916223626,,-0.026206695574274907,0.11768381916920267
2022-01-26 05:00:00,,,,,,,,,,
2022-01-27 00:00:00,0.007763821260712289,,-0.018244935331225953,,0.03814402219487034,-0.12309480225286962,-0.03291237382759615,,-0.02824813427820505,
2022-01-27 05:00:00,,,,,,,,,,
2022-01-28 00:00:00,0.017397102127314046,-0.11191838817818656,0.05121368460412512,-0.0905524056022412,-0.010264102716756263,-0.18434337234891152,0.0067779792270523664,,0.0187477177568518,-0.14234506164309857
2022-01-28 05:00:00,,,,,,,,,,
2022-01-29 00:00:00,0.00936493083845824,,0.019627353458854913,,0.00789568557576259,-0.1646353784936182,0.008532163744017218,,0.05377762946331743,-0.19886296785012303
2022-01-30 00:00:00,-0.005783656346668664,-0.1483428796747298,0.0024573075711489256,-0.14955532695252938,-0.029603948772118027,-0.031023867243357706,-0.0208546792379255,-0.18074014075958056,-0.030406419813188923,
2022-01-31 00:00:00,0.01491453610450133,,0.03257666428258821,,-0.006185174589166342,0.07558028434294739,0.014294341898164697,,0.06903882689862795,
2022-01-31 05:00:00,,,,,,,,,,
2022-02-01 00:00:00,0.00676006528835682,-0.021520903671896408,0.03862634283851252,-0.04234130099709743,0.027143908146701756,0.004232417316423653,0.03451576729025452,,0.10266956190288523,
2022-02-01 05:00:00,,,,,,,,,,
2022-02-02 00:00:00,-0.046209029430310355,-0.05585976753717603,-0.039132735575322264,0.05164554174132063,-0.04667656516039498,-0.07309664226271373,-0.05485641762410154,-0.039369554705546816,-0.07402669341627377,-0.07579770650654938
2022-02-02 05:00:00,,,,,,,,,,
2022-02-03 00:00:00,0.005456046132945147,-0.0294256890265564,-0.0013759251322007504,-0.080770526271576,0.009268923519297534,-0.06825403607935332,0.026764409450533932,-0.19554325099806935,-0.0037173197779032385,
2022-02-03 05:00:00,,,,,,,,,,
2022-02-04 00:00:00,0.116978066100073,,0.11362666703116964,,0.07590602490495701,,0.07494954635444562,,0.10561119241138006,0.19187774395758117
2022-02-04 05:00:00,,,,,,,,,,
2022-02-05 00:00:00,-0.001438787435204647,,0.010410717097086852,,0.03801825748837406,0.19164813993971008,-0.007290339748727392,0.15707651758111618,0.015333774561391067,
2022-02-06 00:00:00,0.023437312952531153,-0.1786381902444455,0.014206593311191451,,0.012905722789881224,,0.0152588783480343,,0.012340007478386372,
2022-02-07 00:00:00,0.033665872045371525,,0.027798951436755814,,0.03261556559151946,,0.046096845004913956,,0.017826484840103296,
2022-02-07 05:00:00,,,,,,,,,,
