,^GSPC,DX-Y.NYB
2021-09-24 00:00:00,,
2021-09-24 04:00:00,,
2021-09-25 00:00:00,,
2021-09-26 00:00:00,,
2021-09-27 00:00:00,,
2021-09-27 04:00:00,-0.0027763826213396126,0.0005356843606816319
2021-09-28 00:00:00,,
2021-09-28 04:00:00,-0.020364110556098214,0.0041764767736076625
2021-09-29 00:00:00,,
2021-09-29 04:00:00,0.0015691842194003325,0.006078700173083096
2021-09-30 00:00:00,,
2021-09-30 04:00:00,-0.011909714125195148,-0.0009539574028420983
2021-10-01 00:00:00,,
2021-10-01 04:00:00,0.01149147763018199,-0.002228106997057333
2021-10-02 00:00:00,,
2021-10-03 00:00:00,,
2021-10-04 00:00:00,,
2021-10-04 04:00:00,-0.012985898136748442,-0.0024458034314588373
2021-10-05 00:00:00,,
2021-10-05 04:00:00,0.010524514660609219,0.001812235398830131
2021-10-06 00:00:00,,
2021-10-06 04:00:00,0.004102792854185466,0.0030856913787438156
2021-10-07 00:00:00,,
2021-10-07 04:00:00,0.008298280656405366,-0.0005303428889742445
2021-10-08 00:00:00,,
2021-10-08 04:00:00,-0.0019137230947889883,-0.0015920348539111284
2021-10-09 00:00:00,,
2021-10-10 00:00:00,,
2021-10-11 00:00:00,,
2021-10-11 04:00:00,-0.006865763848056816,0.002657595416296843
2021-10-12 00:00:00,,
2021-10-12 04:00:00,-0.0024167805585421087,0.002120408703236709
2021-10-13 00:00:00,,
2021-10-13 04:00:00,0.00302251448379387,-0.004655044727448154
2021-10-14 00:00:00,,
2021-10-14 04:00:00,0.01706310194558336,-0.0012755393733678844
2021-10-15 00:00:00,,
2021-10-15 04:00:00,0.007460210377712606,-0.00021282080950668636
2021-10-16 00:00:00,,
2021-10-17 00:00:00,,
2021-10-18 00:00:00,,
2021-10-18 04:00:00,0.00337476955709759,0.00010639244811794235
2021-10-19 00:00:00,,
2021-10-19 04:00:00,0.007393339551406308,-0.0017029913561678045
2021-10-20 00:00:00,,
2021-10-20 04:00:00,0.0036640298040166996,-0.002452322792285133
2021-10-21 00:00:00,,
2021-10-21 04:00:00,0.002995871849622578,0.0022445392256571495
2021-10-22 00:00:00,,
2021-10-22 04:00:00,-0.0010725536274130976,-0.0017062604078346144
2021-10-23 00:00:00,,
2021-10-24 00:00:00,,
2021-10-25 00:00:00,,
2021-10-25 04:00:00,0.004748196569493546,0.002136491260956941
2021-10-26 00:00:00,,
2021-10-26 04:00:00,0.0018197952535197182,0.0014923717438644069
2021-10-27 00:00:00,,
2021-10-27 04:00:00,-0.005051568068462853,-0.0009579174115376121
2021-10-28 00:00:00,,
2021-10-28 04:00:00,0.009829281576461124,-0.005433647271617659
2021-10-29 00:00:00,,
2021-10-29 04:00:00,0.001949334719149265,0.008248572951764954
2021-10-30 00:00:00,,
2021-10-31 00:00:00,,
2021-11-01 00:00:00,,
2021-11-01 04:00:00,0.0018000771431341267,-0.002549994540589573
2021-11-02 00:00:00,,
2021-11-02 04:00:00,0.0036803630854131963,0.002236888481214949
2021-11-03 00:00:00,,
2021-11-03 04:00:00,0.006461279195357994,-0.00244442274939749
2021-11-04 00:00:00,,
2021-11-04 04:00:00,0.004181942361150437,0.005220518437920152
2021-11-05 00:00:00,,
2021-11-05 04:00:00,0.003732799652949259,-0.0003179520909595279
2021-11-06 00:00:00,,
2021-11-07 00:00:00,,
2021-11-08 00:00:00,,
2021-11-08 05:00:00,0.0008877879113036169,-0.0028625598382102657
2021-11-09 00:00:00,,
2021-11-09 05:00:00,-0.003498775895770745,-0.0009569799507143095
2021-11-10 00:00:00,,
2021-11-10 05:00:00,-0.008225823395229703,0.009472109390383343
2021-11-11 00:00:00,,
2021-11-11 05:00:00,0.0005509400447352153,0.003479197009631285
2021-11-12 00:00:00,,
2021-11-12 05:00:00,0.007222656026415475,-0.0005253525068027454
2021-11-13 00:00:00,,
2021-11-14 00:00:00,,
2021-11-15 00:00:00,,
2021-11-15 05:00:00,-1.0739820344718431e-05,0.0029434081443888704
2021-11-16 00:00:00,,
2021-11-16 05:00:00,0.003865229864862485,0.005345293860820499
2021-11-17 00:00:00,,
2021-11-17 05:00:00,-0.002601625374463401,-0.0009382437407068345
2021-11-18 00:00:00,,
2021-11-18 05:00:00,0.0033847802152713324,-0.0030262017112199224
2021-11-19 00:00:00,,
2021-11-19 05:00:00,-0.001398665559303236,0.0055474018653765
2021-11-20 00:00:00,,
2021-11-21 00:00:00,,
2021-11-22 00:00:00,,
2021-11-22 05:00:00,-0.0031971365563219223,0.004475906178221356
2021-11-23 00:00:00,,
2021-11-23 05:00:00,0.001657132912945114,-0.00010364908010851437
2021-11-24 00:00:00,,
2021-11-24 05:00:00,0.0022938506357221833,0.003627303159600359
2021-11-25 00:00:00,,
2021-11-26 00:00:00,,
2021-11-26 05:00:00,-0.022724822637582465,-0.007744733874040288
2021-11-27 00:00:00,,
2021-11-28 00:00:00,,
2021-11-29 00:00:00,,
2021-11-29 05:00:00,0.013200199537034996,0.0026017276462464434
2021-11-30 00:00:00,,
2021-11-30 05:00:00,-0.01896131033450521,-0.003632950876327201
2021-12-01 00:00:00,,
2021-12-01 05:00:00,-0.011815187417889228,0.0006251191720354488
2021-12-02 00:00:00,,
2021-12-02 05:00:00,0.01419443613158311,0.0008328391371008603
2021-12-03 00:00:00,,
2021-12-03 05:00:00,-0.008448563730297565,-0.00010396865829076507
2021-12-04 00:00:00,,
2021-12-05 00:00:00,,
2021-12-06 00:00:00,,
2021-12-06 05:00:00,0.011730872577451423,0.0017686034549282414
2021-12-07 00:00:00,,
2021-12-07 05:00:00,0.020707080374404274,0.0008308425619900639
2021-12-08 00:00:00,,
2021-12-08 05:00:00,0.0030852853123166657,-0.0049808378463558345
2021-12-09 00:00:00,,
2021-12-09 05:00:00,-0.007181080169894716,0.003962845508777679
2021-12-10 00:00:00,,
2021-12-10 05:00:00,0.009549073338481762,-0.0022851729404774757
2021-12-11 00:00:00,,
2021-12-12 00:00:00,,
2021-12-13 00:00:00,,
2021-12-13 05:00:00,-0.009136167611567658,0.0028110008796242703
2021-12-14 00:00:00,,
2021-12-14 05:00:00,-0.0074706775774360246,0.002595514958389611
2021-12-15 00:00:00,,
2021-12-15 05:00:00,0.016348464630746795,-0.0006212856868940131
2021-12-16 00:00:00,,
2021-12-16 05:00:00,-0.008743415379980468,-0.004869974202670546
2021-12-17 00:00:00,,
2021-12-17 05:00:00,-0.010287680637092622,0.005518521181221647
2021-12-18 00:00:00,,
2021-12-19 00:00:00,,
2021-12-20 00:00:00,,
2021-12-20 05:00:00,-0.01138805785140995,-0.00020706889437294151
2021-12-21 00:00:00,,
2021-12-21 05:00:00,0.017777934551572505,-0.0006214933826166336
2021-12-22 00:00:00,,
2021-12-22 05:00:00,0.010180197220578835,-0.004249103967166601
2021-12-23 00:00:00,,
2021-12-23 05:00:00,0.006223699921661829,-0.0006245335849783817
2021-12-24 00:00:00,,
2021-12-25 00:00:00,,
2021-12-26 00:00:00,,
2021-12-27 00:00:00,,
2021-12-27 05:00:00,0.01383893524747526,0.0007290116358202869
2021-12-28 00:00:00,,
2021-12-28 05:00:00,-0.0010101548486260992,0.0011447665162225285
2021-12-29 00:00:00,,
2021-12-29 05:00:00,0.0014018951394270118,-0.0028066180003276653
2021-12-30 00:00:00,,
2021-12-30 05:00:00,-0.0029897555945093135,0.00041698025018344076
2021-12-31 00:00:00,,
2021-12-31 05:00:00,-0.0026261799136575448,-0.0031260086270905596
2022-01-01 00:00:00,,
2022-01-02 00:00:00,,
2022-01-03 00:00:00,,
2022-01-03 05:00:00,0.006374052530970564,0.005957977482320409
2022-01-04 00:00:00,,
2022-01-04 05:00:00,-0.000629621957060511,0.0005195662184924732
2022-01-05 00:00:00,,
2022-01-05 05:00:00,-0.019392757790687165,-0.0010385135857338135
2022-01-06 00:00:00,,
2022-01-06 05:00:00,-0.0009637690162076495,0.0006237400672726157
2022-01-07 00:00:00,,
2022-01-07 05:00:00,-0.004050216740091761,-0.005298723493303625
2022-01-08 00:00:00,,
2022-01-09 00:00:00,,
