,^GSPC,DX-Y.NYB
2021-09-24 00:00:00,,
2021-09-24 04:00:00,,
2021-09-25 00:00:00,,
2021-09-26 00:00:00,,
2021-09-27 00:00:00,,
2021-09-27 04:00:00,,
2021-09-28 00:00:00,,
2021-09-28 04:00:00,,
2021-09-29 00:00:00,,
2021-09-29 04:00:00,,
2021-09-30 00:00:00,,
2021-09-30 04:00:00,,
2021-10-01 00:00:00,,
2021-10-01 04:00:00,,
2021-10-02 00:00:00,,
2021-10-03 00:00:00,,
2021-10-04 00:00:00,,
2021-10-04 04:00:00,,
2021-10-05 00:00:00,,
2021-10-05 04:00:00,,
2021-10-06 00:00:00,,
2021-10-06 04:00:00,,
2021-10-07 00:00:00,,
2021-10-07 04:00:00,,
2021-10-08 00:00:00,,
2021-10-08 04:00:00,,
2021-10-09 00:00:00,,
2021-10-10 00:00:00,,
2021-10-11 00:00:00,,
2021-10-11 04:00:00,,
2021-10-12 00:00:00,,
2021-10-12 04:00:00,,
2021-10-13 00:00:00,,
2021-10-13 04:00:00,,
2021-10-14 00:00:00,,
2021-10-14 04:00:00,,
2021-10-15 00:00:00,,
2021-10-15 04:00:00,,
2021-10-16 00:00:00,,
2021-10-17 00:00:00,,
2021-10-18 00:00:00,,
2021-10-18 04:00:00,,
2021-10-19 00:00:00,,
2021-10-19 04:00:00,,
2021-10-20 00:00:00,,
2021-10-20 04:00:00,,
2021-10-21 00:00:00,,
2021-10-21 04:00:00,,
2021-10-22 00:00:00,,
2021-10-22 04:00:00,,
2021-10-23 00:00:00,,
2021-10-24 00:00:00,,
2021-10-25 00:00:00,,
2021-10-25 04:00:00,,
2021-10-26 00:00:00,,
2021-10-26 04:00:00,,
2021-10-27 00:00:00,,
2021-10-27 04:00:00,,
2021-10-28 00:00:00,,
2021-10-28 04:00:00,,
2021-10-29 00:00:00,,
2021-10-29 04:00:00,,
2021-10-30 00:00:00,,
2021-10-31 00:00:00,,
2021-11-01 00:00:00,,
2021-11-01 04:00:00,,
2021-11-02 00:00:00,,
2021-11-02 04:00:00,,
2021-11-03 00:00:00,,
2021-11-03 04:00:00,,
2021-11-04 00:00:00,,
2021-11-04 04:00:00,,
2021-11-05 00:00:00,,
2021-11-05 04:00:00,12.194438455316071,4.934686856486245
2021-11-06 00:00:00,,
2021-11-07 00:00:00,,
2021-11-08 00:00:00,,
2021-11-08 05:00:00,12.121136677249575,5.021485400345214
2021-11-09 00:00:00,,
2021-11-09 05:00:00,10.271855150737142,4.89078528918039
2021-11-10 00:00:00,,
2021-11-10 05:00:00,10.729259753123946,5.331930638765429
2021-11-11 00:00:00,,
2021-11-11 05:00:00,9.884794958917013,5.403950536465921
2021-11-12 00:00:00,,
2021-11-12 05:00:00,9.623860502064332,5.356150212998944
2021-11-13 00:00:00,,
2021-11-14 00:00:00,,
2021-11-15 00:00:00,,
2021-11-15 05:00:00,8.485888229099366,5.335939673773528
2021-11-16 00:00:00,,
2021-11-16 05:00:00,8.17688165444603,5.503085112054242
2021-11-17 00:00:00,,
2021-11-17 05:00:00,8.30221892332593,5.474182407245473
2021-11-18 00:00:00,,
2021-11-18 05:00:00,8.119598447175933,5.564156722532947
2021-11-19 00:00:00,,
2021-11-19 05:00:00,8.098003436054377,5.716920320803251
2021-11-20 00:00:00,,
2021-11-21 00:00:00,,
2021-11-22 00:00:00,,
2021-11-22 05:00:00,7.802991359845923,5.794572381090983
2021-11-23 00:00:00,,
2021-11-23 05:00:00,7.673299823421637,5.785323965296111
2021-11-24 00:00:00,,
2021-11-24 05:00:00,7.672083617529128,5.615363347874565
2021-11-25 00:00:00,,
2021-11-26 00:00:00,,
2021-11-26 05:00:00,9.546116471143481,6.129662808585537
2021-11-27 00:00:00,,
2021-11-28 00:00:00,,
2021-11-29 00:00:00,,
2021-11-29 05:00:00,10.00841962418297,6.145318240061631
2021-11-30 00:00:00,,
2021-11-30 05:00:00,11.587473459899458,6.278674601824783
2021-12-01 00:00:00,,
2021-12-01 05:00:00,11.943559876588385,6.236595159158256
2021-12-02 00:00:00,,
2021-12-02 05:00:00,12.597917148880297,6.159867230128498
2021-12-03 00:00:00,,
2021-12-03 05:00:00,12.82212747010531,6.15328849962399
2021-12-04 00:00:00,,
2021-12-05 00:00:00,,
2021-12-06 00:00:00,,
2021-12-06 05:00:00,13.262918693901701,6.110969586281948
2021-12-07 00:00:00,,
2021-12-07 05:00:00,14.471601984740667,6.100621003835196
2021-12-08 00:00:00,,
2021-12-08 05:00:00,14.483179901962975,6.3306059263701115
2021-12-09 00:00:00,,
2021-12-09 05:00:00,14.5727258777485,6.379805994505674
2021-12-10 00:00:00,,
2021-12-10 05:00:00,14.557988937464591,6.172076705824422
2021-12-11 00:00:00,,
2021-12-12 00:00:00,,
2021-12-13 00:00:00,,
2021-12-13 05:00:00,14.838342163241574,5.804193923469495
2021-12-14 00:00:00,,
2021-12-14 05:00:00,15.010013449722495,5.739124959611548
2021-12-15 00:00:00,,
2021-12-15 05:00:00,15.69918034763711,5.743148729095319
2021-12-16 00:00:00,,
2021-12-16 05:00:00,15.824952103858381,5.904916461459965
2021-12-17 00:00:00,,
2021-12-17 05:00:00,16.055099167390598,5.925020983188524
2021-12-18 00:00:00,,
2021-12-19 00:00:00,,
2021-12-20 00:00:00,,
2021-12-20 05:00:00,16.314824810793194,5.923318711777379
2021-12-21 00:00:00,,
2021-12-21 05:00:00,17.18508359480593,5.8383691095026915
2021-12-22 00:00:00,,
2021-12-22 05:00:00,17.42072222863742,6.003075128036993
2021-12-23 00:00:00,,
2021-12-23 05:00:00,17.320938612872606,5.4126472060395825
2021-12-24 00:00:00,,
2021-12-25 00:00:00,,
2021-12-26 00:00:00,,
2021-12-27 00:00:00,,
2021-12-27 05:00:00,17.739415509700727,5.335467028386871
2021-12-28 00:00:00,,
2021-12-28 05:00:00,17.65126811594363,5.334356570683307
2021-12-29 00:00:00,,
2021-12-29 05:00:00,17.650456553628363,5.354376470720598
2021-12-30 00:00:00,,
2021-12-30 05:00:00,17.660032780132944,5.127493267531761
2021-12-31 00:00:00,,
2021-12-31 05:00:00,17.660421917844076,5.201778455448853
2022-01-01 00:00:00,,
2022-01-02 00:00:00,,
2022-01-03 00:00:00,,
2022-01-03 05:00:00,17.7224282632802,5.402997712844858
2022-01-04 00:00:00,,
2022-01-04 05:00:00,17.715891921721013,5.165853345029032
2022-01-05 00:00:00,,
2022-01-05 05:00:00,18.626447133081573,5.002879126660438
2022-01-06 00:00:00,,
2022-01-06 05:00:00,18.62402061690958,5.007303773612637
2022-01-07 00:00:00,,
2022-01-07 05:00:00,18.649962288416525,5.100728192944672
2022-01-08 00:00:00,,
2022-01-09 00:00:00,,
2022-01-10 00:00:00,,
2022-01-10 05:00:00,17.384186895870116,4.665125926510623
2022-01-11 00:00:00,,
2022-01-11 05:00:00,17.167863291295873,4.723478715626986
2022-01-12 00:00:00,,
2022-01-12 05:00:00,16.156688614577526,4.967133105664826
2022-01-13 00:00:00,,
2022-01-13 05:00:00,16.340879451619248,4.987166975826087
2022-01-14 00:00:00,,
2022-01-14 05:00:00,15.863270685784517,5.139951832292844
2022-01-15 00:00:00,,
2022-01-16 00:00:00,,
2022-01-17 00:00:00,,
2022-01-18 00:00:00,,
2022-01-18 05:00:00,16.603859726235022,5.446640632007966
2022-01-19 00:00:00,,
2022-01-19 05:00:00,16.486644442758642,5.450996819460819
2022-01-20 00:00:00,,
2022-01-20 05:00:00,15.496131087892975,5.4975285785991845
2022-01-21 00:00:00,,
2022-01-21 05:00:00,16.232621088617762,5.316251170507573
2022-01-22 00:00:00,,
2022-01-23 00:00:00,,
2022-01-24 00:00:00,,
2022-01-24 05:00:00,16.221917920266744,5.255939459040883
2022-01-25 00:00:00,,
2022-01-25 05:00:00,16.11819813624347,5.216559652905292
2022-01-26 00:00:00,,
2022-01-26 05:00:00,15.999070298007165,5.410144049015649
2022-01-27 00:00:00,,
2022-01-27 05:00:00,15.951914379619348,5.837279241298886
2022-01-28 00:00:00,,
2022-01-28 05:00:00,16.901986449464086,5.831723392120856
