,^GSPC,DX-Y.NYB
2021-09-24 00:00:00,,
2021-09-24 04:00:00,4455.47998046875,93.33000183105469
2021-09-25 00:00:00,,
2021-09-26 00:00:00,,
2021-09-27 00:00:00,,
2021-09-27 04:00:00,4443.10986328125,93.37999725341797
2021-09-28 00:00:00,,
2021-09-28 04:00:00,4352.6298828125,93.7699966430664
2021-09-29 00:00:00,,
2021-09-29 04:00:00,4359.4599609375,94.33999633789062
2021-09-30 00:00:00,,
2021-09-30 04:00:00,4307.5400390625,94.25
2021-10-01 00:00:00,,
2021-10-01 04:00:00,4357.0400390625,94.04000091552734
2021-10-02 00:00:00,,
2021-10-03 00:00:00,,
2021-10-04 00:00:00,,
2021-10-04 04:00:00,4300.4599609375,93.80999755859375
2021-10-05 00:00:00,,
2021-10-05 04:00:00,4345.72021484375,93.9800033569336
2021-10-06 00:00:00,,
2021-10-06 04:00:00,4363.5498046875,94.2699966430664
2021-10-07 00:00:00,,
2021-10-07 04:00:00,4399.759765625,94.22000122070312
2021-10-08 00:00:00,,
2021-10-08 04:00:00,4391.33984375,94.06999969482422
2021-10-09 00:00:00,,
2021-10-10 00:00:00,,
2021-10-11 00:00:00,,
2021-10-11 04:00:00,4361.18994140625,94.31999969482422
2021-10-12 00:00:00,,
2021-10-12 04:00:00,4350.64990234375,94.5199966430664
2021-10-13 00:00:00,,
2021-10-13 04:00:00,4363.7998046875,94.08000183105469
2021-10-14 00:00:00,,
2021-10-14 04:00:00,4438.259765625,93.95999908447266
2021-10-15 00:00:00,,
2021-10-15 04:00:00,4471.3701171875,93.94000244140625
2021-10-16 00:00:00,,
2021-10-17 00:00:00,,
2021-10-18 00:00:00,,
2021-10-18 04:00:00,4486.4599609375,93.94999694824219
2021-10-19 00:00:00,,
2021-10-19 04:00:00,4519.6298828125,93.79000091552734
2021-10-20 00:00:00,,
2021-10-20 04:00:00,4536.18994140625,93.55999755859375
2021-10-21 00:00:00,,
2021-10-21 04:00:00,4549.77978515625,93.7699966430664
2021-10-22 00:00:00,,
2021-10-22 04:00:00,4544.89990234375,93.61000061035156
2021-10-23 00:00:00,,
2021-10-24 00:00:00,,
2021-10-25 00:00:00,,
2021-10-25 04:00:00,4566.47998046875,93.80999755859375
2021-10-26 00:00:00,,
2021-10-26 04:00:00,4574.7900390625,93.94999694824219
2021-10-27 00:00:00,,
2021-10-27 04:00:00,4551.68017578125,93.86000061035156
2021-10-28 00:00:00,,
2021-10-28 04:00:00,4596.419921875,93.3499984741211
2021-10-29 00:00:00,,
2021-10-29 04:00:00,4605.3798828125,94.12000274658203
2021-10-30 00:00:00,,
2021-10-31 00:00:00,,
2021-11-01 00:00:00,,
2021-11-01 04:00:00,4613.669921875,93.87999725341797
2021-11-02 00:00:00,,
2021-11-02 04:00:00,4630.64990234375,94.08999633789062
2021-11-03 00:00:00,,
2021-11-03 04:00:00,4660.56982421875,93.86000061035156
2021-11-04 00:00:00,,
2021-11-04 04:00:00,4680.06005859375,94.3499984741211
2021-11-05 00:00:00,,
2021-11-05 04:00:00,4697.52978515625,94.31999969482422
2021-11-06 00:00:00,,
2021-11-07 00:00:00,,
2021-11-08 00:00:00,,
2021-11-08 05:00:00,4701.7001953125,94.05000305175781
2021-11-09 00:00:00,,
2021-11-09 05:00:00,4685.25,93.95999908447266
2021-11-10 00:00:00,,
2021-11-10 05:00:00,4646.7099609375,94.8499984741211
2021-11-11 00:00:00,,
2021-11-11 05:00:00,4649.27001953125,95.18000030517578
2021-11-12 00:00:00,,
2021-11-12 05:00:00,4682.85009765625,95.12999725341797
2021-11-13 00:00:00,,
2021-11-14 00:00:00,,
2021-11-15 00:00:00,,
2021-11-15 05:00:00,4682.7998046875,95.41000366210938
2021-11-16 00:00:00,,
2021-11-16 05:00:00,4700.89990234375,95.91999816894531
2021-11-17 00:00:00,,
2021-11-17 05:00:00,4688.669921875,95.83000183105469
2021-11-18 00:00:00,,
2021-11-18 05:00:00,4704.5400390625,95.54000091552734
2021-11-19 00:00:00,,
2021-11-19 05:00:00,4697.9599609375,96.06999969482422
2021-11-20 00:00:00,,
2021-11-21 00:00:00,,
2021-11-22 00:00:00,,
2021-11-22 05:00:00,4682.93994140625,96.5
2021-11-23 00:00:00,,
2021-11-23 05:00:00,4690.7001953125,96.48999786376953
2021-11-24 00:00:00,,
2021-11-24 05:00:00,4701.4599609375,96.83999633789062
2021-11-25 00:00:00,,
2021-11-26 00:00:00,,
2021-11-26 05:00:00,4594.6201171875,96.08999633789062
2021-11-27 00:00:00,,
2021-11-28 00:00:00,,
2021-11-29 00:00:00,,
2021-11-29 05:00:00,4655.27001953125,96.33999633789062
2021-11-30 00:00:00,,
2021-11-30 05:00:00,4567.0,95.98999786376953
2021-12-01 00:00:00,,
2021-12-01 05:00:00,4513.0400390625,96.05000305175781
2021-12-02 00:00:00,,
