,^GSPC,^VIX,^TNX,DX-Y.NYB
2021-09-24,4455.47998046875,,,93.33000183105467
2021-09-25,4455.47998046875,,,93.33000183105467
2021-09-26,4455.47998046875,,,93.33000183105467
2021-09-27,4443.10986328125,,,93.37999725341795
2021-09-28,4352.6298828125,,,93.7699966430664
2021-09-29,4359.4599609375,,,94.33999633789062
2021-09-30,4307.5400390625,,,94.25
2021-10-01,4357.0400390625,,,94.04000091552734
2021-10-02,4357.0400390625,,,94.04000091552734
2021-10-03,4357.0400390625,,,94.04000091552734
2021-10-04,4300.4599609375,,,93.80999755859376
2021-10-05,4345.72021484375,,,93.9800033569336
2021-10-06,4363.5498046875,,,94.2699966430664
2021-10-07,4399.759765625,,,94.22000122070312
2021-10-08,4391.33984375,,,94.06999969482422
2021-10-09,4391.33984375,,,94.06999969482422
2021-10-10,4391.33984375,,,94.06999969482422
2021-10-11,4361.18994140625,,,94.31999969482422
2021-10-12,4350.64990234375,,,94.5199966430664
2021-10-13,4363.7998046875,,,94.08000183105467
2021-10-14,4438.259765625,,,93.95999908447266
2021-10-15,4471.3701171875,,,93.94000244140624
2021-10-16,4471.3701171875,,,93.94000244140624
2021-10-17,4471.3701171875,,,93.94000244140624
2021-10-18,4486.4599609375,,,93.9499969482422
2021-10-19,4519.6298828125,,,93.79000091552734
2021-10-20,4536.18994140625,,,93.55999755859376
2021-10-21,4549.77978515625,,,93.7699966430664
2021-10-22,4544.89990234375,,,93.61000061035156
2021-10-23,4544.89990234375,,,93.61000061035156
2021-10-24,4544.89990234375,,,93.61000061035156
2021-10-25,4566.47998046875,,,93.80999755859376
2021-10-26,4574.7900390625,,,93.9499969482422
2021-10-27,4551.68017578125,,,93.86000061035156
2021-10-28,4596.419921875,,,93.3499984741211
2021-10-29,4605.3798828125,,,94.12000274658205
2021-10-30,4605.3798828125,,,94.12000274658205
2021-10-31,4605.3798828125,,,94.12000274658205
2021-11-01,4613.669921875,,,93.87999725341795
2021-11-02,4630.64990234375,,,94.08999633789062
2021-11-03,4660.56982421875,,,93.86000061035156
2021-11-04,4680.06005859375,,,94.3499984741211
2021-11-05,4697.52978515625,,,94.31999969482422
2021-11-06,4697.52978515625,,,94.31999969482422
2021-11-07,4697.52978515625,,,94.31999969482422
