,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2020-09-01,3526.64990234375,28645.66015625,11939.669921875,1578.5799560546875,327.4045104980469,290.8985290527344,147.3109588623047,165.79129028320312,92.33699798583984,1968.199951171875,42.7599983215332,11970.478515625,477.0519104003906,24.82209587097168,0.2956959903240204,0.1254110038280487,4.344515800476074,0.0032560001127421856,0.025613000616431236,6.288766860961914,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,34.66999816894531,0.671999990940094,0.2549999952316284,1.4249999523162842,142.5183677155206,108.29201063952702,77.6138536429059,115.19763455501321,65.44926163225907
2020-09-02,3580.840087890625,29100.5,12056.4404296875,1592.2900390625,332.1401062011719,293.65313720703125,148.48223876953125,168.00685119628906,92.83399963378906,1934.4000244140625,41.5099983215332,11414.0341796875,440.0404968261719,24.69036293029785,0.27646100521087646,0.11561299860477448,4.1644721031188965,0.0031220000237226486,0.023509999737143517,6.139464855194092,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,36.79999923706055,0.6510000228881836,0.25600001215934753,1.375,143.87517508923898,108.44314149628242,77.62283474222647,115.65451105198642,65.52612789771247
2020-09-03,3455.06005859375,28292.73046875,11458.099609375,1544.6800537109375,320.70977783203125,278.76483154296875,144.0968780517578,162.16683959960938,92.73300170898438,1927.5999755859375,41.369998931884766,10245.296875,385.67193603515625,20.61988639831543,0.24658000469207764,0.09615399688482285,3.5273399353027344,0.0028019999153912067,0.01939300075173378,5.747868061065674,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,42.09000015258789,0.621999979019165,0.2370000034570694,1.340999960899353,144.28399296092613,108.58539267714747,77.6138536429059,115.40072087077709,65.11878511171453
2020-09-04,3426.9599609375,28133.310546875,11313.1298828125,1535.300048828125,318.09130859375,275.050048828125,143.17860412597656,160.78561401367188,92.71900177001953,1923.9000244140625,39.77000045776367,10511.8134765625,388.24114990234375,21.056106567382812,0.25588300824165344,0.10244499891996384,3.5457940101623535,0.0028989999555051327,0.019456999376416206,5.146038055419922,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,41.7400016784668,0.7210000157356262,0.30399999022483826,1.4700000286102295,141.54431362724262,107.98089992258147,77.58694107582292,114.17393806039783,64.94196426349723
2020-09-05,3426.9599609375,28133.310546875,11313.1298828125,1535.300048828125,318.09130859375,275.050048828125,143.17860412597656,160.78561401367188,92.71900177001953,1923.9000244140625,39.77000045776367,10169.5673828125,335.26007080078125,19.47876739501953,0.2376919984817505,0.08992300182580948,2.5979158878326416,0.0027580000460147858,0.01801699958741665,4.122313022613525,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,41.7400016784668,0.7210000157356262,0.30399999022483826,1.4700000286102295,141.54431362724262,107.98089992258147,77.58694107582292,114.17393806039783,64.94196426349723
2020-09-06,3426.9599609375,28133.310546875,11313.1298828125,1535.300048828125,318.09130859375,275.050048828125,143.17860412597656,160.78561401367188,92.71900177001953,1923.9000244140625,39.77000045776367,10280.3515625,353.3622741699219,23.190662384033203,0.24073100090026855,0.09306000173091888,3.086042881011963,0.00278700003400445,0.018787000328302383,4.799468040466309,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,41.7400016784668,0.7210000157356262,0.30399999022483826,1.4700000286102295,141.54431362724262,107.98089992258147,77.58694107582292,114.17393806039783,64.94196426349723
2020-09-07,3426.9599609375,28133.310546875,11313.1298828125,1535.300048828125,318.09130859375,275.050048828125,143.17860412597656,160.78561401367188,92.71900177001953,1923.9000244140625,39.77000045776367,10369.5634765625,352.6734924316406,22.393306732177734,0.24217399954795837,0.09333299845457077,2.928528070449829,0.002810999983921647,0.018834000453352928,4.594668865203857,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,41.7400016784668,0.7210000157356262,0.30399999022483826,1.4700000286102295,141.54431362724262,107.98089992258147,77.58694107582292,114.17393806039783,64.94196426349723
2020-09-08,3331.840087890625,27500.890625,10847.6904296875,1504.5899658203125,309.4000549316406,261.830078125,140.42373657226562,156.27117919921875,93.44100189208984,1933.0,36.7599983215332,10131.5166015625,337.60211181640625,23.190248489379883,0.23675300180912018,0.09101100265979767,2.4689769744873047,0.002756000030785799,0.018250999972224236,4.2743239402771,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,41.02000045776367,0.6840000152587891,0.2720000147819519,1.4229999780654907,142.4140477156873,108.21204754783058,77.5959144924238,114.28390477712249,64.58070588182473
2020-09-09,3398.9599609375,27940.470703125,11141.5595703125,1526.47998046875,315.5099182128906,269.5214538574219,142.55081176757812,159.33026123046875,93.25800323486328,1944.699951171875,38.04999923706055,10242.34765625,351.1100158691406,24.530290603637695,0.2396090030670166,0.09334900230169296,3.636378049850464,0.002778999973088503,0.020152000710368156,4.708939075469971,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,38.25,0.703000009059906,0.27900001406669617,1.4579999446868896,142.03132525767006,108.15870047946348,77.60490327446408,114.3601153489947,65.08798019301267
2020-09-10,3339.18994140625,27534.580078125,10919.58984375,1507.75,310.0315246582031,264.14801025390625,140.6954803466797,156.7161407470703,93.33100128173828,1954.199951171875,37.29999923706055,10363.138671875,368.1018981933594,24.55988883972168,0.2435300052165985,0.09715600311756134,3.469836950302124,0.002804999938234687,0.020475000143051147,4.5815839767456055,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,37.91999816894531,0.6850000023841858,0.26600000262260437,1.434000015258789,142.7531647837033,108.29201063952702,77.5959144924238,114.44464500745937,64.7805381887729
2020-09-11,3340.969970703125,27665.640625,10853.5498046875,1497.27001953125,310.1893615722656,262.3149719238281,139.75848388671875,156.77175903320312,93.31999969482422,1937.800048828125,37.33000183105469,10400.9150390625,374.6955871582031,25.451414108276367,0.24329200387001038,0.09698899835348129,3.4274280071258545,0.0028059999458491802,0.021206000819802284,4.645566940307617,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.27000045776367,0.6690000295639038,0.2529999911785126,1.4170000553131104,143.0576934829803,108.46094685674647,77.6138536429059,114.52927526883168,64.91122083165904
2020-09-12,3340.969970703125,27665.640625,10853.5498046875,1497.27001953125,310.1893615722656,262.3149719238281,139.75848388671875,156.77175903320312,93.31999969482422,1937.800048828125,37.33000183105469,10442.1708984375,387.18310546875,28.529848098754883,0.24781399965286255,0.09759800136089325,3.332659959793091,0.002819000044837594,0.02098100073635578,5.1370368003845215,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.27000045776367,0.6690000295639038,0.2529999911785126,1.4170000553131104,143.0576934829803,108.46094685674647,77.6138536429059,114.52927526883168,64.91122083165904
2020-09-13,3340.969970703125,27665.640625,10853.5498046875,1497.27001953125,310.1893615722656,262.3149719238281,139.75848388671875,156.77175903320312,93.31999969482422,1937.800048828125,37.33000183105469,10323.755859375,365.57000732421875,31.058629989624023,0.24180099368095398,0.09485600143671036,3.2258388996124268,0.0027759999502450228,0.019814999774098396,5.2979512214660645,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,35.27000045776367,0.6690000295639038,0.2529999911785126,1.4170000553131104,143.0576934829803,108.46094685674647,77.6138536429059,114.52927526883168,64.91122083165904
2020-09-14,3383.5400390625,27993.330078125,11056.650390625,1536.969970703125,314.27496337890625,266.88336181640625,143.4409942626953,159.21902465820312,92.91200256347656,1953.0999755859375,37.2599983215332,10680.837890625,377.26885986328125,31.17864227294922,0.2463269978761673,0.09676899760961533,3.2691330909729004,0.0028029999230057,0.020138999447226524,5.3487091064453125,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,33.560001373291016,0.6710000038146973,0.2630000114440918,1.409000039100647,143.04893849481465,108.36320140892767,77.60490327446408,114.81695315254186,64.84203273830721
2020-09-15,3401.199951171875,27995.599609375,11190.3203125,1538.1500244140625,315.86273193359375,270.66595458984375,143.7127227783203,160.12744140625,93.08499908447266,1956.300048828125,38.279998779296875,10796.951171875,364.8392028808594,27.202390670776367,0.2438499927520752,0.09349600225687027,2.9391210079193115,0.002831999910995364,0.02050499990582466,5.095705986022949,,7.8,141770.0,61.4,851750.0,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,,33.790000915527344,0.6790000200271606,0.26899999380111694,1.4320000410079956,142.70105102492138,108.30980833187719,77.6138536429059,114.94384437380391,65.01881515723473
