Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2020-09-01,0.671999990940094,0.2549999952316284,1.4249999523162842,142.5183677155206,108.29201063952702,77.6138536429059,115.19763455501321,65.44926163225907
2020-09-02,0.6510000228881836,0.25600001215934753,1.375,143.87517508923898,108.44314149628242,77.62283474222647,115.65451105198642,65.52612789771247
2020-09-03,0.621999979019165,0.2370000034570694,1.340999960899353,144.28399296092613,108.58539267714747,77.6138536429059,115.40072087077709,65.11878511171453
2020-09-04,0.7210000157356262,0.30399999022483826,1.4700000286102295,141.54431362724262,107.98089992258147,77.58694107582292,114.17393806039783,64.94196426349723
2020-09-08,0.6840000152587891,0.2720000147819519,1.4229999780654907,142.4140477156873,108.21204754783058,77.5959144924238,114.28390477712249,64.58070588182473
2020-09-09,0.703000009059906,0.27900001406669617,1.4579999446868896,142.03132525767006,108.15870047946348,77.60490327446408,114.3601153489947,65.08798019301267
2020-09-10,0.6850000023841858,0.26600000262260437,1.434000015258789,142.7531647837033,108.29201063952702,77.5959144924238,114.44464500745937,64.7805381887729
2020-09-11,0.6690000295639038,0.2529999911785126,1.4170000553131104,143.0576934829803,108.46094685674647,77.6138536429059,114.52927526883168,64.91122083165904
2020-09-14,0.6710000038146973,0.2630000114440918,1.409000039100647,143.04893849481465,108.36320140892767,77.60490327446408,114.81695315254186,64.84203273830721
2020-09-15,0.6790000200271606,0.26899999380111694,1.4320000410079956,142.70105102492138,108.30980833187719,77.6138536429059,114.94384437380391,65.01881515723473
2020-09-16,0.6869999766349792,0.27399998903274536,1.4470000267028809,142.27484648659532,108.24756625139196,77.62283474222647,115.02000851356492,65.01881515723473
2020-09-17,0.6840000152587891,0.2709999978542328,1.4290000200271606,142.7097751856639,108.28312329552278,77.60490327446408,115.04536044628765,64.94964243559882
2020-09-18,0.6940000057220459,0.27900001406669617,1.4529999494552612,142.26616856698743,108.18537017959008,77.6138536429059,114.83381574759765,64.78821636087449
2020-09-21,0.6710000038146973,0.2680000066757202,1.4270000457763672,142.988069747867,108.38093775636666,77.60490327446408,114.72387998561383,64.26557033376744
2020-09-22,0.6639999747276306,0.25999999046325684,1.4140000343322754,142.87501017357954,108.38093775636666,77.62283474222647,114.79153931033751,64.4884679004522
2020-09-23,0.6759999990463257,0.2709999978542328,1.4249999523162842,143.06637140258817,108.38093775636666,77.62283474222647,113.96240883907826,63.83514691631697
2020-09-24,0.6660000085830688,0.2750000059604645,1.4010000228881836,143.61425177996324,108.43425415227819,77.6138536429059,113.67477738747931,63.87356083439878
2020-09-25,0.6589999794960022,0.2669999897480011,1.4049999713897705,143.61425177996324,108.52318126911783,77.62283474222647,113.55632907177298,63.758249907431725
2020-09-28,0.6629999876022339,0.26600000262260437,1.4229999780654907,143.20548014941082,108.50537590865376,77.63181584154707,114.1316461457673,64.17331698067902
2020-09-29,0.6449999809265137,0.25,1.406000018119812,143.3707151373264,108.58539267714747,77.62283474222647,113.9878149425974,64.22712182932482
2020-09-30,0.6769999861717224,0.2720000147819519,1.4509999752044678,141.99653651068073,108.29201063952702,77.63181584154707,113.9708826993748,64.4884679004522
2020-10-01,0.6769999861717224,0.2720000147819519,1.4539999961853027,142.23074785782418,108.35340922748382,77.6138536429059,114.2880372350205,64.70999738442019
2020-10-02,0.6959999799728394,0.2849999964237213,1.4809999465942383,141.69956053006786,108.24669975452181,77.62281169406741,114.30495400087274,64.70999738442019
2020-10-05,0.7620000243186951,0.3240000009536743,1.5670000314712524,138.9309650734991,107.56176848519787,77.59587607882534,113.92342908171432,65.1963046750945
2020-10-06,0.7419999837875366,0.3160000145435333,1.5360000133514404,139.6796706987802,107.81079815204998,77.59587607882534,113.83013923160063,65.04965081936842
2020-10-07,0.7850000262260437,0.3440000116825104,1.5880000591278076,138.66110181151896,107.49946505980147,77.58693339310322,113.86403467278667,65.28124109140543
2020-10-08,0.7649999856948853,0.32600000500679016,1.565999984741211,139.40980743680012,107.69517833074205,77.58693339310322,114.14389648444254,65.42790263298949
2020-10-09,0.7749999761581421,0.335999995470047,1.5740000009536743,139.38361954086088,107.64182359426106,77.58693339310322,114.40670997259771,65.57457186043149
2020-10-12,0.7770000100135803,0.33899998664855957,1.5740000009536743,139.827796466865,107.75743574745509,77.6048879090247,115.06808122604157,65.90646257884059
2020-10-13,0.7269999980926514,0.3019999861717224,1.5130000114440918,140.8289786874874,107.99763174710023,77.59587607882534,114.95786687139046,65.61314718153045
2020-10-14,0.722000002861023,0.3019999861717224,1.5,141.15114067278816,108.03320412745886,77.59587607882534,115.06808122604157,65.45104475130567
2020-10-15,0.7310000061988831,0.3140000104904175,1.5069999694824219,140.9072957559201,107.91754596558147,77.6138536429059,114.94934657898274,65.4047220853835
2020-10-16,0.7440000176429749,0.3190000057220459,1.5290000438690186,140.51557169035226,107.85528854886844,77.6048879090247,114.7543704053109,65.32752532803782
2020-10-19,0.7609999775886536,0.33000001311302185,1.5479999780654907,139.98441519001898,107.6773883065058,77.6048879090247,114.53387978652705,65.09596579943263
2020-10-20,0.796999990940094,0.34299999475479126,1.6039999723434448,138.65230058221863,107.44610265520657,77.59587607882534,114.29649561794662,65.32752532803782
2020-10-21,0.8159999847412109,0.35100001096725464,1.628999948501587,138.17344280520607,107.30378246131646,77.59587607882534,114.10993139508965,65.31980104078849
