Date,NASDAQ_Volatility
2020-09-01,34.66999816894531
2020-09-02,36.79999923706055
2020-09-03,42.09000015258789
2020-09-04,41.7400016784668
2020-09-08,41.02000045776367
2020-09-09,38.25
2020-09-10,37.91999816894531
2020-09-11,35.27000045776367
2020-09-14,33.560001373291016
2020-09-15,33.790000915527344
2020-09-16,35.47999954223633
2020-09-17,36.27000045776367
2020-09-18,36.040000915527344
2020-09-21,36.43000030517578
2020-09-22,35.2400016784668
2020-09-23,37.25
2020-09-24,36.9900016784668
2020-09-25,34.93000030517578
2020-09-28,34.65999984741211
2020-09-29,35.25
2020-09-30,35.41999816894531
2020-10-01,34.9900016784668
2020-10-02,36.439998626708984
2020-10-05,35.66999816894531
2020-10-06,36.66999816894531
2020-10-07,35.61000061035156
2020-10-08,34.43000030517578
2020-10-09,32.599998474121094
2020-10-12,33.439998626708984
2020-10-13,34.47999954223633
2020-10-14,34.040000915527344
2020-10-15,34.540000915527344
2020-10-16,35.02000045776367
2020-10-19,36.13999938964844
2020-10-20,35.25
2020-10-21,35.08000183105469
2020-10-22,34.279998779296875
2020-10-23,33.45000076293945
2020-10-26,37.40999984741211
2020-10-27,36.560001373291016
2020-10-28,43.38999938964844
2020-10-29,40.08000183105469
2020-10-30,41.29999923706055
2020-11-02,40.900001525878906
2020-11-03,38.380001068115234
2020-11-04,33.36000061035156
2020-11-05,32.81999969482422
2020-11-06,30.010000228881836
2020-11-09,31.31999969482422
2020-11-10,32.529998779296875
2020-11-11,30.290000915527344
2020-11-12,30.90999984741211
2020-11-13,29.030000686645508
2020-11-16,27.3700008392334
2020-11-17,27.309999465942383
2020-11-18,27.469999313354492
2020-11-19,26.809999465942383
2020-11-20,26.90999984741211
2020-11-23,26.639999389648438
2020-11-24,25.989999771118164
2020-11-25,25.690000534057617
2020-11-27,26.1200008392334
2020-11-30,26.68000030517578
2020-12-01,27.40999984741211
2020-12-02,27.549999237060547
2020-12-03,27.389999389648438
2020-12-04,27.020000457763672
2020-12-07,27.200000762939453
2020-12-08,26.079999923706055
2020-12-09,29.31999969482422
2020-12-10,29.149999618530273
2020-12-11,29.0
2020-12-14,29.440000534057617
2020-12-15,28.100000381469727
2020-12-16,27.850000381469727
2020-12-17,27.040000915527344
2020-12-18,26.90999984741211
2020-12-21,28.350000381469727
2020-12-22,27.940000534057617
2020-12-23,27.329999923706055
2020-12-24,25.940000534057617
2020-12-28,25.90999984741211
2020-12-29,26.81999969482422
2020-12-30,26.290000915527344
2020-12-31,26.93000030517578
2021-01-04,30.1299991607666
2021-01-05,28.420000076293945
2021-01-06,29.270000457763672
2021-01-07,26.989999771118164
2021-01-08,27.93000030517578
